Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Agustin Aránguiz,Chile,1998,GK,1.99,75.02,El Dakhleya,17,11,19,6
Phillip Langteau,Germany,2000,GK,1.96,78.09,ENPPI,24,36,61,19
Ian Padrão,Brazil,1990,GK,1.96,80.4,ENPPI,40,89,22,5
Lew Paw,Japanese,1996,GK,1.64,86.09,El Entag El Harby,29,66,35,18
Héctor Diazperez,Uruguay,1995,GK,1.92,63.4,El Entag El Harby,27,62,10,8
Eng Kohli,Korean,2000,GK,1.58,65.15,Ismaily,43,43,41,6
Luther Cundari,England,1998,GK,1.93,65.37,Al Ittihad,5,7,15,1
Loyd Latourelle,Walles,1991,GK,1.94,74.69,Al Masry,18,6,12,6
Fidel Dewett,England,1994,GK,1.95,84.66,Al Masry,32,5,34,1
Renato Neto,Brazil,1990,GK,1.96,81.51,Al Masry,16,20,0,5
Shyu Miranda,Chinese,2004,GK,1.61,63.77,Misr Lel Makkasa,10,23,20,10
Estavão Arouca,Brazil,2005,GK,1.93,80.83,Misr Lel Makkasa,31,44,48,13
Bernardo Cella,Brazil,1998,GK,1.96,77.84,Misr Lel Makkasa,38,67,21,2
Lucas Lerma,Chile,2006,GK,1.97,82.56,Misr Lel Makkasa,3,5,1,1
Eugenio Floresramirez,Argentina,2000,GK,1.95,89.78,Al Mokawloon,7,19,12,0
Angelo Chaparro,Mexico,2005,GK,1.95,69.18,Al Mokawloon,22,23,39,20
Luiz Carlos Alvarenga,Brazil,1993,GK,1.96,77.42,Al Mokawloon,50,103,40,30
Fong Singh,Japanese,2003,GK,1.64,77.06,Al Nasr,37,69,4,12
Si Qureshi,Japanese,1992,GK,1.64,69.37,Petrojet,26,63,12,21
Franklyn Argot,England,2006,GK,1.92,84.16,Petrojet,43,37,59,1
Juan Alanis,Colombia,1992,GK,1.98,72.25,El Raja,5,0,7,5
José Zapata,Paraguay,1998,GK,1.94,77.14,Smouha,11,7,26,0
Harland Swiggett,United States,2002,GK,1.96,84.78,Tala'ea El Gaish,31,12,23,27
Irvin Krizmanich,Walles,1993,GK,1.95,68.79,Tanta,25,63,2,22
Liew Wood,Korean,2004,GK,1.67,66.83,Wadi Degla,21,8,59,20
Chiou Sandhu,Japanese,1991,GK,1.73,79.45,Wadi Degla,47,42,13,31
Marcio Costa,Brazil,1991,GK,1.92,69.77,Wadi Degla,25,71,21,2
Omar Ortizsanchez,Chile,1995,GK,1.95,74.43,Zamalek,30,44,24,21
Benicio Avendano,Colombia,1994,GK,1.97,67.8,Bravos do Maquis,27,41,15,0
Francis Orlick,United States,1993,GK,1.96,79.03,Bravos do Maquis,37,59,2,3
Galen Reeps,United States,1996,GK,1.96,74.43,Bravos do Maquis,48,104,19,6
Wong Lama,Japanese,2002,GK,1.72,75.89,Cuando Cubango,26,50,41,7
João Lucas Palmeiras,Brazil,1991,GK,1.97,76.65,Cuando Cubango,27,21,12,16
Wagner Guimaraes,Brazil,2002,GK,1.98,72.23,Cuando Cubango,50,106,50,45
Tomás Oliver,Spain,1994,GK,1.95,78.5,Desportivo da Huíla,27,7,44,17
Song Song,Chinese,2000,GK,1.71,80.96,Desportivo da Huíla,19,35,11,8
Lamar Minert,United States,1991,GK,1.97,85.65,Interclube,34,35,66,1
Gerald Vindiola,England,1999,GK,1.93,68.26,Interclube,8,24,4,5
Leonardo Brito,Brazil,1994,GK,1.95,67.17,Kabuscorp,23,20,11,20
Mui Bhattacharya,Chinese,2003,GK,1.65,66.33,Kabuscorp,55,115,33,14
Mack Glanville,England,1989,GK,1.96,78.83,Kabuscorp,50,49,32,29
Miguel Negron,Colombia,1991,GK,1.98,66.41,Lunda Sul,2,4,6,0
May Kuang,Korean,2002,GK,1.51,70.88,Lunda Sul,38,98,1,14
Kuo Dutta,Japanese,2004,GK,1.66,77.51,Lunda Sul,33,74,99,7
André Magno,Brazil,1990,GK,1.94,81.98,Petro de Luanda,30,67,59,10
Rogerio Mico,Brazil,1996,GK,1.96,80.28,Petro de Luanda,45,2,48,19
Nelson Araujo,Brazil,2004,GK,1.96,71.08,Petro de Luanda,54,150,123,30
Gan Gandhi,Chinese,1989,GK,1.54,66.23,Primeiro de Agosto,23,15,19,5
Enrique Desantiago,Spain,2000,GK,1.97,79.84,Primeiro de Agosto,4,7,9,3
Gao Noh,Chinese,2004,GK,1.72,75.98,Recreativo da Caála,26,49,65,13
Fei Solomon,Korean,2001,GK,1.6,75.32,Recreativo do Libolo,54,31,71,40
Arther Purham,Germany,2003,GK,1.91,67.34,Recreativo do Libolo,8,19,6,5
James Mchughes,England,1994,GK,1.98,74.37,Sagrada Esperança,49,1,40,15
Joao Miguel Gonçalves,Brazil,1997,GK,1.94,80.44,Sagrada Esperança,32,93,62,25
Malcolm Gischel,England,1996,GK,1.96,72.99,Sporting Benguela,40,40,82,12
Brennan Jentzen,United States,1995,GK,1.92,81.93,Sporting Benguela,33,94,61,7
Lim Srivastava,Chinese,2004,GK,1.62,67.91,Sporting Cabinda,24,44,43,8
Hsiung Zhang,Korean,1999,GK,1.62,64.24,Sporting Cabinda,36,16,1,2
Agustin Puentes,Argentina,2003,GK,1.97,73.06,Wiliete,48,1,73,40
Burton Elly,Walles,2000,GK,1.93,83.18,Wiliete,60,124,96,23
Foo Lo,Chinese,2003,GK,1.67,77.07,Wiliete,14,5,6,5
Teodoro Hurtado,Paraguay,2006,GK,1.98,88.93,AS CDE-Colas,49,55,69,10
Ora Ivery,United States,1992,GK,1.93,65.24,AS CDE-Colas,30,12,62,3
Eric Costeira,Brazil,1991,GK,1.94,68.27,AS CDE-Colas,36,12,57,33
Wing Ahmed,Korean,1994,GK,1.78,64.01,AS Port,18,10,10,5
Cui Bhakta,Chinese,2005,GK,1.71,85.74,AS Port,53,112,112,13
Grant Stenz,England,1991,GK,1.96,75.16,Bahache/Université de Djibouti,54,83,16,5
Italo Alvarenga,Brazil,1990,GK,1.96,68.66,Bahache/Université de Djibouti,9,12,27,8
Carmelo Antonio,Spain,1996,GK,1.93,77.05,FC Dikhil,38,16,5,32
Nataniel Livio,Brazil,1998,GK,1.95,71.14,Guelleh Batal,55,28,23,35
Lyndon Kappers,Germany,1997,GK,1.97,77.31,Gendarmerie Nationale FC,58,74,26,4
Nicolás Gonsalez,Paraguay,1998,GK,1.97,75.53,SDVK,48,140,68,23
Sin Cheong,Korean,1995,GK,1.75,72.48,SDVK,4,12,9,0
Keaton Lazcano,Germany,2002,GK,1.96,69.75,Hôpital Balbala,37,67,20,0
Yam Ono,Chinese,1991,GK,1.62,72.34,Hôpital Balbala,14,25,7,10
Jeng Khatri,Chinese,1996,GK,1.68,73.19,AJSM de Mutsamudu,60,16,46,17
Juan Mares,Uruguay,1999,GK,1.92,85.62,AJSM de Mutsamudu,57,64,80,30
Alejandro Ibanez,Paraguay,1996,GK,1.95,76.12,AJSM de Mutsamudu,21,32,49,10
Juan Reyesrodriguez,Chile,1992,GK,1.95,77.42,AJSM de Mutsamudu,0,0,0,0
Nino Varanda,Brazil,1996,GK,1.96,69.26,AJSM de Mutsamudu,21,0,51,14
Angelo Ortiz,Mexico,2000,GK,1.94,75.79,Apache Club de Mitsamiouli,9,27,27,9
Huang Khang,Korean,2000,GK,1.6,69.86,Apache Club de Mitsamiouli,30,75,73,30
Juan Ramon,Chile,1995,GK,1.94,67.43,Apache Club de Mitsamiouli,11,0,25,7
Chong Chu,Japanese,2001,GK,1.61,76.42,Coin Nord de Mitsamiouli,17,19,16,0
Enzo Maritnez,Uruguay,1989,GK,1.98,67.39,Coin Nord de Mitsamiouli,17,14,17,7
Icaro Cella,Brazil,2005,GK,1.94,78.66,Coin Nord de Mitsamiouli,51,108,119,29
Darryl Mourino,Walles,1992,GK,1.98,83.4,Djabal Club d'Iconi,38,89,67,9
Vitor Lopes,Brazil,2006,GK,1.97,70.22,Djabal Club d'Iconi,0,0,0,0
Angelo Pena,Uruguay,2002,GK,1.94,68.6,Djabal Club d'Iconi,8,23,12,1
Lucas Beltran,Argentina,1989,GK,1.98,73.06,Djabal Club d'Iconi,11,3,15,0
Iguinho Miranda,Brazil,2006,GK,1.98,78.0,Élan Club de Mitsoudjé,4,6,6,4
Exequiel Ponce,Chile,1999,GK,1.95,87.59,Élan Club de Mitsoudjé,28,66,28,18
Severino Melila,Brazil,2003,GK,1.95,79.08,Etoile d'Or Mirontsy FC,55,46,24,35
Aldo Hinojosa,Uruguay,1991,GK,1.96,83.06,Komorozine de Domoni,24,27,21,17
Eliberto Rocha,Brazil,1999,GK,1.96,69.05,Komorozine de Domoni,31,29,81,17
Miu Chua,Korean,1998,GK,1.71,62.35,Komorozine de Domoni,8,19,18,8
Jen Wilson,Japanese,2002,GK,1.72,83.18,Komorozine de Domoni,51,106,91,6
Thiego Nara,Brazil,1992,GK,1.93,68.91,Komorozine de Domoni,0,0,0,0
Rocco Acevez,Uruguay,1995,GK,1.91,71.57,Komorozine de Domoni,26,55,29,19
Gabu Roxo,Brazil,2002,GK,1.97,75.71,Steal Nouvel FC de Sima,50,68,114,29
Jamal Gonçalves,Brazil,2002,GK,1.99,68.9,Steal Nouvel FC de Sima,45,128,79,30
Zong Morita,Japanese,2003,GK,1.58,70.11,AS CotonTchad,6,3,12,0
Gao Banh,Korean,1993,GK,1.64,79.56,AS CotonTchad,3,0,7,3
Carol Lauby,United States,1997,GK,1.95,79.94,AS CotonTchad,20,24,10,17
Alvaro Rosa,Brazil,1998,GK,1.92,76.18,AS DGSSIE,17,8,46,8
You Baek,Chinese,1989,GK,1.57,75.42,AS DGSSIE,15,18,37,1
Billie Cizek,Walles,1992,GK,1.92,74.68,AS DGSSIE,55,3,59,1
Geng Shaikh,Japanese,2006,GK,1.57,69.49,AS Farcha,5,15,1,4
Gustavo Antunez,Chile,1992,GK,1.95,84.11,AS Farcha,0,0,0,0
Derek Nowosielski,United States,1993,GK,1.93,71.72,AS Farcha,12,22,13,5
Chun Okada,Chinese,2003,GK,1.66,73.6,Foullah Edifice FC,18,12,37,1
Mak Qureshi,Chinese,1993,GK,1.7,80.07,Foullah Edifice FC,9,5,19,4
Patricio Saenz,Spain,1999,GK,1.98,69.79,Gazelle FC,0,0,0,0
Esteban Mendez,Argentina,2000,GK,1.92,83.32,Gazelle FC,36,81,71,34
Eugene Turrubiate,England,1992,GK,1.92,68.93,Postel 2000 FC,16,25,32,7
Alejandro Guitierez,Paraguay,1998,GK,1.94,68.78,Renaissance FC,49,88,68,19
Chiong Martin,Chinese,2005,GK,1.65,83.62,Tourbillon FC,37,34,85,11
Juan Espinosa,Colombia,1997,GK,1.92,70.65,Tourbillon FC,5,1,12,2
Isadore Sulak,United States,1994,GK,1.93,87.49,Tourbillon FC,10,3,29,10
Dillan Bash,Walles,1993,GK,1.93,72.85,US de Moursal,21,35,16,10
Courtney Baghdassarian,Walles,1991,GK,1.94,71.66,US de Moursal,36,78,7,7
Lucas Valazquez,Uruguay,1999,GK,1.96,75.92,Adulis Club,13,21,3,9
Lin Guevarra,Chinese,1998,GK,1.61,87.7,Adulis Club,35,43,90,33
Deivid Rainha,Brazil,1992,GK,1.94,80.91,FC Al Tahrir,58,104,19,44
Chu Su,Chinese,1994,GK,1.6,75.9,FC Al Tahrir,16,15,2,5
Harris Castell,Walles,1998,GK,1.96,82.11,Asmara Brewery,12,31,4,4
Lau Park,Korean,2006,GK,1.65,76.67,Denden FC,15,11,21,12
Bud Bakel,United States,2005,GK,1.91,71.41,Denden FC,2,6,1,2
Raul Suffredini,Germany,2003,GK,1.92,71.52,FC Edaga Hamus,28,69,74,14
Ting Mehta,Korean,1991,GK,1.69,75.14,FC Edaga Hamus,10,30,8,2
Xiao Pham,Chinese,1993,GK,1.68,73.32,FC Edaga Hamus,48,120,130,26
Vito Kuenster,Germany,1990,GK,1.95,66.56,Mdlaw Megbi,11,27,1,8
Andrey Bacci,Brazil,1998,GK,1.97,85.14,Red Sea FC,7,10,11,0
Fernando Alvarado,Paraguay,1999,GK,1.96,84.18,Red Sea FC,40,21,29,23
Foo Doshi,Korean,1989,GK,1.7,70.99,Red Sea FC,23,41,29,22
Maicon Fernandes,Brazil,2006,GK,1.91,77.78,Red Sea FC,29,83,30,13
Nicolás Jimenez,Mexico,1996,GK,1.98,76.53,Tesfa FC,4,1,12,4
Germán Pelaez,Mexico,1998,GK,1.97,78.73,Tesfa FC,1,3,3,0
Teodoro Soldano,Uruguay,1992,GK,1.94,74.35,Tesfa FC,26,23,28,2
Javier Garcia,Spain,1998,GK,1.94,83.32,Tesfa FC,15,32,7,2
Will Garcia,Brazil,1997,GK,1.95,75.26,Tesfa FC,31,49,51,5
Sam Mak,Chinese,1989,GK,1.71,63.99,AS Pélican,14,34,39,6
Gan Wilson,Japanese,1994,GK,1.63,71.3,Sapins FC,9,8,19,4
Curtis Janosz,United States,1994,GK,1.96,68.26,Port-Gentil FC,47,35,19,34
Qi Juan,Korean,2004,GK,1.54,66.52,Port-Gentil FC,52,110,7,39
Franco Ambriz,Spain,2003,GK,1.97,67.43,Port-Gentil FC,9,25,4,2
Marquinho Correa,Brazil,1989,GK,1.95,77.21,AS Mangasport,15,38,12,3
Glen Fosbinder,United States,1989,GK,1.92,84.33,AS Mangasport,2,3,3,1
Todd Walchak,Germany,1993,GK,1.92,88.34,AS Mangasport,18,22,25,13
Henrique Aquila,Brazil,1996,GK,1.95,67.36,Missile FC,58,27,17,8
Jander Neves,Brazil,1997,GK,1.93,69.28,US Oyem,1,0,0,0
Germán Diazlopez,Uruguay,2000,GK,1.95,77.55,US Oyem,25,45,42,12
Terrance Krugler,United States,2004,GK,1.95,62.29,CF Mounana,59,175,119,58
Bobby Lingner,England,1997,GK,1.94,76.77,CF Mounana,15,40,43,5
Fernando Mendez,Spain,1991,GK,1.98,83.29,CF Mounana,34,44,100,20
André Golvea,Brazil,2005,GK,1.95,78.18,CF Mounana,45,115,70,19
Hsi Shi,Korean,2001,GK,1.63,83.4,CF Mounana,5,7,3,5
Sebastián Reyez,Mexico,1993,GK,1.94,82.1,AC Bongoville,35,2,88,15
Alberto Vilchez,Mexico,1997,GK,1.94,71.26,AC Bongoville,43,68,51,29
Guto Pereira,Brazil,2004,GK,1.96,80.11,AC Bongoville,57,91,34,53
Lucas Martinez,Argentina,1997,GK,1.96,73.27,AC Bongoville,19,13,6,18
Tomás Pineda,Paraguay,1992,GK,1.94,81.43,AC Bongoville,58,32,77,17
Layton Labiche,Germany,1999,GK,1.96,77.14,Cercle Mbéri Sportif,38,99,58,23
Tong Velasquez,Chinese,1995,GK,1.75,74.95,Cercle Mbéri Sportif,1,3,0,1
Tzeng Rizvi,Chinese,1990,GK,1.61,69.1,Cercle Mbéri Sportif,48,141,122,31
Leandrão Veloso,Brazil,1997,GK,1.94,70.62,Cercle Mbéri Sportif,18,21,13,15
Francisco Funes,Colombia,2005,GK,1.97,79.09,Sogéa FC,23,20,29,21
Grant Griebe,Germany,1990,GK,1.98,79.86,AS Solidarité,56,127,117,33
Ulysses Pilo,England,1992,GK,1.94,81.24,AS Solidarité,56,60,105,46
Teófilo Mireles,Colombia,2001,GK,1.95,73.32,AS Solidarité,29,79,42,14
Yung Tran,Japanese,1998,GK,1.61,73.3,US Bitam,33,53,32,10
Diego Gonsalez,Uruguay,2000,GK,1.98,66.03,US Bitam,51,53,1,29
Héctor Barrios,Chile,2006,GK,1.99,81.94,Ocean Club,45,24,5,20
Pierre Deitchman,United States,2000,GK,1.96,74.98,AS Koupéla,26,26,33,0
Teodoro Dieguez,Paraguay,1989,GK,1.92,81.46,AS Koupéla,7,12,19,5
Amaral Bartolo,Brazil,2001,GK,1.96,63.02,AS Koupéla,20,55,45,6
Stiven Duez,Uruguay,1996,GK,1.95,82.73,AS Koupéla,56,5,168,13
Jew Taing,Japanese,2000,GK,1.57,77.3,ASF Bobo Dioulasso,24,29,59,21
Na Tran,Japanese,2004,GK,1.59,61.08,ASF Bobo Dioulasso,38,25,108,26
Ademar Pera,Brazil,1999,GK,1.94,76.75,ASF Bobo Dioulasso,28,65,28,21
Vina Guimaraes,Brazil,2004,GK,1.94,77.73,ASF Bobo Dioulasso,29,15,1,1
Arnaldo Vieira,Brazil,1998,GK,1.94,72.68,ASFA Yennenga,11,6,18,8
Geraldo Valerio,Brazil,1996,GK,1.95,78.22,ASFA Yennenga,10,10,6,10
Olin Salary,Germany,2000,GK,1.92,70.03,Étoile Filante,35,101,56,9
Diego Alegria,Paraguay,1998,GK,1.92,66.42,Étoile Filante,3,4,3,1
Jasper Denison,Walles,1990,GK,1.95,73.45,Étoile Filante,56,96,148,0
Dorival Viana,Brazil,1993,GK,1.92,70.5,Kiko FC,33,95,67,16
Pan Sohn,Korean,1990,GK,1.56,72.76,Kiko FC,24,32,4,23
Tiu Oh,Chinese,1997,GK,1.59,74.25,Kiko FC,55,82,60,42
Lin Huh,Japanese,1990,GK,1.7,82.21,Majestic,35,11,68,3
Agustin Madrigal,Colombia,1991,GK,1.92,74.94,Majestic,34,22,19,14
Odis Kastberg,Germany,1990,GK,1.95,64.57,Majestic,19,26,43,11
Nicolas Mello,Brazil,2003,GK,1.94,70.25,Majestic,28,13,25,27
Benjamin Dias,Brazil,2002,GK,1.94,75.17,Majestic,18,30,1,13
Landon Venanzi,United States,1991,GK,1.96,75.04,RC Bobo Dioulasso,48,20,45,35
Zhuo Lui,Japanese,2002,GK,1.73,83.41,RC Bobo Dioulasso,39,80,115,27
Nelson Rocha,Brazil,1996,GK,1.96,66.92,RC Kadiogo,18,25,33,9
Héctor Fierro,Colombia,2006,GK,1.99,77.94,RC Kadiogo,40,27,46,4
Hermán Zamudio,Spain,2001,GK,1.95,68.17,RC Kadiogo,33,33,27,9
Greyson Engesser,Germany,2004,GK,1.94,76.22,RC Kadiogo,40,21,52,3
Luiz Manoel Valão,Brazil,1998,GK,1.96,74.61,Royal FC,35,60,1,28
Alejandro Ambush,Walles,1996,GK,1.94,62.91,Salitas,0,0,0,0
Hallie Pearlmutter,Germany,1997,GK,1.97,83.86,Salitas,43,124,66,37
Juan Pelaez,Argentina,1989,GK,1.95,76.93,Salitas,46,41,42,7
Bi Doshi,Japanese,1993,GK,1.6,84.1,Vitesse FC,44,51,119,28
Bruno Falcao,Brazil,1994,GK,1.95,72.16,Vitesse FC,44,86,85,25
Guinho Camargo,Brazil,1996,GK,1.96,73.13,US Forces Armées,40,74,9,18
Juninho Neto,Brazil,1995,GK,1.97,79.1,Sport Bissau e Benfica,21,56,5,5
Kermit Agor,Walles,1998,GK,1.94,68.99,Sport Bissau e Benfica,55,107,99,44
Hang Rani,Japanese,1994,GK,1.67,83.42,CF Os Balantas,52,148,122,51
Wando Viana,Brazil,1996,GK,1.93,72.73,CF Os Balantas,39,84,53,7
Angelo Pantoja,Argentina,2006,GK,1.95,78.77,CF Os Balantas,12,32,6,1
Estavão de Abreu,Brazil,2005,GK,1.99,74.19,Nuno Tristão FC,24,22,12,16
Guillermo Suarez,Argentina,2000,GK,1.94,63.02,Nuno Tristão FC,53,5,72,41
Waguininho Alvarenga,Brazil,1999,GK,1.92,83.42,Nuno Tristão FC,27,7,51,0
Hom Ren,Chinese,2006,GK,1.7,67.81,Sporting Clube de Bissau,53,52,133,9
Sebastián Quiroz,Argentina,1994,GK,1.93,75.54,Sporting Clube de Bissau,43,27,5,34
Esteban Wood,Chile,1993,GK,1.93,68.42,Sporting Clube de Bissau,19,46,23,7
Joan López,Spain,2004,GK,1.94,69.23,Sporting Clube de Bissau,24,49,52,21
Rubén Guarez,Uruguay,1991,GK,1.93,80.49,Estrela Negra de Bissau,7,18,20,4
Dorian Biglow,United States,1991,GK,1.95,68.6,Estrela Negra de Bissau,22,5,18,19
Chern Mohammed,Japanese,1998,GK,1.64,80.91,Mavegro FC,56,6,136,26
Chai Scott,Japanese,1997,GK,1.58,65.79,Mavegro FC,53,152,146,42
Bertram Torbert,United States,1996,GK,1.94,77.07,Mavegro FC,2,0,5,2
Eduardo Holly,England,1995,GK,1.95,68.9,SC Portos de Bissau,42,52,92,16
Ni Ong,Chinese,1995,GK,1.65,74.96,SC Portos de Bissau,46,25,79,34
Woo Ding,Japanese,1993,GK,1.57,74.23,SC Portos de Bissau,22,58,60,20
Vanderlei Licurgo,Brazil,2004,GK,1.97,83.89,SC Portos de Bissau,51,53,140,10
Bill Betti,Brazil,1989,GK,1.9,81.12,SC Portos de Bissau,47,120,114,18
Lucas Himenez,Argentina,2002,GK,1.96,70.51,SC Portos de Bissau,1,0,3,1
Leo Sherow,United States,2003,GK,1.95,76.38,SC Portos de Bissau,18,8,19,1
Exequiel Landaverde,Uruguay,1999,GK,1.97,79.62,União Desportiva Internacional,55,137,22,8
Brain Gorla,England,1991,GK,1.97,73.59,União Desportiva Internacional,25,61,53,5
Na Parekh,Korean,1991,GK,1.66,63.0,União Desportiva Internacional,26,52,23,2
Fu Suh,Japanese,1996,GK,1.64,64.33,União Desportiva Internacional,21,33,11,16
Jin Li,Japanese,1998,GK,1.69,67.02,União Desportiva Internacional,51,75,53,33
Sterling Cottingim,Walles,2005,GK,1.94,65.97,Cuntum FC,40,36,19,1
Kan Bautista,Japanese,1990,GK,1.66,78.13,Cuntum FC,28,41,8,19
Guillermo Armani,Spain,2004,GK,1.96,84.06,Anégrée Freese,35,82,89,31
Ian Bacci,Brazil,2001,GK,1.95,77.75,Anégrée Freese,11,29,32,1
Clair Marchman,England,2000,GK,1.92,76.49,Anégrée Freese,13,7,24,0
Angelo Cruzperez,Spain,2006,GK,1.94,66.34,ASDR Fatima,24,67,13,24
Guido Prieto,Chile,1996,GK,1.94,62.96,ASDR Fatima,14,9,3,14
Leandrinho Nunes,Brazil,2001,GK,1.9,71.12,ASDR Fatima,12,36,15,0
Earnest Mayhorn,Walles,1995,GK,1.95,82.77,ASDR Fatima,15,39,23,10
Chua Rosario,Korean,2005,GK,1.62,74.04,ASDR Fatima,37,62,65,3
Loran Christopulos,Walles,2006,GK,1.95,84.44,DFC 8ème Arrondissement,13,24,36,2
Eurico de Abreu,Brazil,1997,GK,1.98,79.12,DFC 8ème Arrondissement,19,37,45,0
Sang La,Japanese,1993,GK,1.64,73.41,DFC 8ème Arrondissement,1,3,1,1
Shan Chua,Chinese,1995,GK,1.64,68.7,DFC 8ème Arrondissement,32,75,96,17
José Antônio Melila,Brazil,1993,GK,1.94,79.63,DFC 8ème Arrondissement,15,12,20,5
Andrés Floresperez,Chile,2001,GK,1.99,76.83,DFC 8ème Arrondissement,5,7,9,5
Mateus Fabil,Brazil,1993,GK,1.94,74.48,Espérance FC du 5ème Arrondissement,50,63,72,11
Mario Guerri,Brazil,2003,GK,1.94,78.72,Espérance FC du 5ème Arrondissement,46,101,85,24
Fabio Borges,Brazil,1995,GK,1.92,70.85,Espérance FC du 5ème Arrondissement,25,65,0,14
Randal Joson,Germany,1990,GK,1.98,75.09,Espérance FC du 5ème Arrondissement,0,0,0,0
Geraldo Silva,Brazil,1992,GK,1.96,77.0,Espérance FC du 5ème Arrondissement,60,118,3,0
Monroe Dallos,England,1990,GK,1.93,72.49,Olympic Real de Bangui,13,19,34,12
Aldo Portillo,Chile,1998,GK,1.94,65.69,Olympic Real de Bangui,27,40,46,18
Hollis Chiarenza,England,2006,GK,1.95,72.91,Olympic Real de Bangui,6,2,7,3
Woodrow Koleszar,Germany,2001,GK,1.91,74.44,Rèal Comboni,27,65,31,24
Hum Zhuang,Japanese,1990,GK,1.74,62.27,Rèal Comboni,46,65,84,3
Julio Yack,United States,1996,GK,1.92,77.76,Sica Sport,11,18,21,9
Arlindo Mica,Brazil,1993,GK,1.99,66.14,Sica Sport,22,6,28,17
Yan Meng,Japanese,1996,GK,1.69,75.72,SOS FC de Gbangouma,39,99,9,33
Siu Moy,Chinese,1998,GK,1.59,84.94,SOS FC de Gbangouma,12,20,26,11
Fabio Monteiro,Brazil,2001,GK,1.97,86.22,SOS FC de Gbangouma,17,39,18,16
Ralph Hinkelman,Walles,2001,GK,1.94,81.97,Sporting Club de Bangui,0,0,0,0
Rudy Koppelman,England,1991,GK,1.94,75.85,Stade Centrafricaine Tocages,42,90,121,8
Bau Sarmiento,Chinese,1999,GK,1.71,75.84,Stade Centrafricaine Tocages,26,37,33,2
Nicolás Betancourt,Uruguay,1996,GK,1.93,69.28,AS Tempête Mocaf,39,106,70,23
Juan Rolon,Spain,1994,GK,1.92,71.89,TP USCA Bangui,56,9,143,19
Gaylon Terrett,England,1989,GK,1.93,80.6,TP USCA Bangui,58,11,171,58
Joaquin Ramos,Paraguay,2006,GK,1.99,77.08,AD Mongomo,50,13,34,24
Sum Chi,Japanese,2004,GK,1.7,76.41,AD Mongomo,21,34,24,1
Sebastião Roxo,Brazil,1999,GK,1.95,81.77,AD Mongomo,58,52,152,3
Liew Han,Japanese,1992,GK,1.7,76.71,AD Mongomo,38,35,42,35
Philip Arflack,United States,1998,GK,1.97,79.89,AD Mongomo,41,56,100,12
Ben Roesch,Germany,1991,GK,1.92,79.16,Águilas Verdes de Guadalupe,6,15,11,2
Sandrinho Pereira,Brazil,2004,GK,1.97,66.59,Águilas Verdes de Guadalupe,33,27,10,21
Marcellus Miletic,United States,1996,GK,1.96,65.42,Águilas Verdes de Guadalupe,47,25,60,20
Stan Neumiller,England,1994,GK,1.94,62.91,Akonangui FC,46,136,45,7
Feng Ono,Chinese,2001,GK,1.57,77.19,Akonangui FC,24,41,52,3
Eduardo Damião,Brazil,2003,GK,1.95,74.66,Campo Amor FC,19,6,48,9
Zang Jamal,Chinese,1997,GK,1.65,62.21,Campo Amor FC,42,126,94,1
Shyu Chao,Japanese,1989,GK,1.59,79.66,Campo Amor FC,51,50,93,38
Angelo Williams,Uruguay,2000,GK,1.95,75.16,Campo Amor FC,60,4,148,33
Barton Patin,Walles,1997,GK,1.93,89.08,Campo Amor FC,7,9,7,5
Chun Hayashi,Japanese,2004,GK,1.6,85.04,Deportivo Mongomo,36,102,53,20
Didiér Nunez,Paraguay,2003,GK,1.91,68.23,Deportivo Mongomo,23,24,41,4
Hosie Callicott,Walles,1991,GK,1.93,78.41,Dragón FC,38,72,68,8
Aldo Cordovez,Chile,1999,GK,1.95,64.21,Dragón FC,7,5,14,7
Bennie Forthman,United States,1994,GK,1.92,87.96,AD Mesi Nkulu,8,2,5,1
Sit Kulkarni,Korean,1992,GK,1.74,76.42,Atlético Nsok-Nsomo,49,129,13,21
Kwock Nakagawa,Japanese,1998,GK,1.57,84.93,Atlético Nsok-Nsomo,41,24,78,10
Soo Sam,Chinese,1991,GK,1.66,68.65,Quince de Agosto de Akonibe,44,95,79,11
Alonzo Shive,Walles,2002,GK,1.98,70.75,Quince de Agosto de Akonibe,49,135,57,17
Gregory Citrone,England,1991,GK,1.95,78.66,Quince de Agosto de Akonibe,45,91,25,11
Johnny Sinka,England,1993,GK,1.98,79.47,Racing de Micomeseng,8,15,0,0
Lautaro Lagunas,Chile,2005,GK,1.92,75.11,Racing de Micomeseng,7,4,0,5
Will Mosteiro,Brazil,2005,GK,1.95,76.6,Real Sanidad,21,8,23,16
Zang Im,Japanese,1994,GK,1.7,75.64,Real Sanidad,33,2,89,33
Sanford Samela,England,2001,GK,1.95,77.15,Real Sanidad,27,5,45,12
Kuang Kelly,Japanese,1991,GK,1.7,82.13,Real Sanidad,34,42,64,23
Piero Ocasio,Mexico,1994,GK,1.94,73.75,Real Sanidad,49,81,2,46
Dee Brueck,United States,1998,GK,1.94,74.43,Robella Inter,34,51,83,13
Charles Kulczak,Germany,1996,GK,1.94,62.61,Robella Inter,60,170,136,30
Tales Falcao,Brazil,1994,GK,1.93,74.38,Atlético Malabo,48,144,65,43
Zhao Cai,Japanese,1995,GK,1.61,80.24,Atlético Semu,12,24,20,0
