Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Che Doan,Chinese,1990,AM,1.56,83.26,Energie FC,17,34,16
Jen Au,Chinese,2000,RM,1.57,74.19,Energie FC,16,12,2
Fok Choo,Chinese,1998,CF,1.61,76.8,Energie FC,28,17,27
Vitinho Lemos,Brazil,1991,WG,1.83,65.41,Energie FC,41,10,34
Rafael Valdovinos,Paraguay,1998,AM,1.69,78.36,Energie FC,12,1,2
Diego Tuggle,Walles,2006,RM,1.64,72.15,Energie FC,16,3,3
Kale Mastrandrea,Walles,1994,LM,1.58,85.39,Energie FC,30,59,20
Dave Casellas,Germany,1990,LM,1.87,79.45,Energie FC,48,66,42
Almir Rosa,Brazil,2003,WG,1.62,82.27,USS Kraké,54,42,42
Shan Siddiqui,Japanese,1995,RM,1.75,76.73,USS Kraké,51,85,27
Guillermo Garcia,Mexico,1994,LM,1.76,74.52,USS Kraké,23,39,14
Omar Pelaez,Argentina,1993,SS,1.91,82.43,USS Kraké,42,17,12
Ou yang Akhtar,Japanese,2000,SS,1.57,74.62,USS Kraké,41,14,14
Guido Chaidez,Uruguay,1996,WG,1.74,70.73,USS Kraké,6,12,1
Eugenio Perezgonzalez,Uruguay,1989,AM,1.75,75.99,USS Kraké,24,33,23
Lance Jaffri,Germany,2004,LM,1.68,71.91,USS Kraké,8,4,2
Teófilo Palomarez,Mexico,2003,AM,1.62,68.92,USS Kraké,11,16,1
Leandro Caro,Argentina,2004,SS,1.96,86.71,USS Kraké,7,14,6
Ernest Blasucci,Germany,2003,AM,1.69,63.78,USS Kraké,44,8,0
Gaston Wickler,Germany,2001,SS,1.67,74.17,USS Kraké,26,16,2
Mathew Datsko,Walles,2001,SS,1.76,78.97,USS Kraké,44,32,32
Stiven Canizalez,Uruguay,1990,RM,1.85,69.58,USS Kraké,16,0,16
Yung Sy,Japanese,2003,CF,1.58,82.61,Mogas 90 FC,50,4,39
Julio Pamonha,Brazil,1991,RM,1.83,67.04,Mogas 90 FC,2,1,2
Joan Montoya,Colombia,1995,SS,1.81,88.58,Mogas 90 FC,5,2,0
Soo Rajan,Japanese,2003,WG,1.64,86.3,Mogas 90 FC,54,20,22
Sandro Silveira,Brazil,1996,LM,1.71,75.9,Mogas 90 FC,4,2,2
Nehemiah Soldevilla,Walles,1997,RM,1.71,81.14,Mogas 90 FC,39,66,27
Ou Chau,Korean,1995,LM,1.66,76.44,Mogas 90 FC,20,14,19
Germán Harris,Colombia,1995,CF,1.53,74.98,Mogas 90 FC,49,4,17
Nicolas Guerri,Brazil,2005,AM,1.9,82.14,Mogas 90 FC,9,18,4
Solomon Sandler,United States,2002,LM,1.73,75.67,Mogas 90 FC,1,0,1
Tita D'avila,Brazil,2000,AM,1.65,75.41,Mogas 90 FC,20,36,9
Alvaro Betin,Brazil,1989,LM,1.59,73.67,Mogas 90 FC,50,42,33
Moy Hu,Korean,2000,AM,1.68,81.08,Mogas 90 FC,9,14,0
Nino Leitão,Brazil,1996,LM,1.8,67.55,Mogas 90 FC,3,5,2
Vina Viveiro,Brazil,1998,RM,1.59,66.38,Mogas 90 FC,59,89,37
Rodrigo Rubalcava,Uruguay,2004,RM,1.75,83.92,Mogas 90 FC,1,1,1
Tuan Parekh,Korean,2004,CF,1.7,76.66,Mogas 90 FC,1,0,1
Andreas Greetan,United States,1993,LM,1.74,86.47,AS Dragons FC de l'Ouémé,55,22,2
Duco Frazan,Brazil,1989,AM,1.7,72.33,AS Dragons FC de l'Ouémé,4,0,3
Diogo Nunes,Brazil,1989,LM,1.72,72.93,AS Dragons FC de l'Ouémé,23,13,3
Zong Rao,Korean,1990,LM,1.73,84.17,AS Dragons FC de l'Ouémé,26,50,1
Mo Haq,Korean,1990,CF,1.59,67.1,AS Dragons FC de l'Ouémé,5,9,0
Dana Horine,England,2001,AM,1.7,78.77,AS Dragons FC de l'Ouémé,4,4,2
Carlos Livio,Brazil,1989,SS,1.74,75.85,AS Dragons FC de l'Ouémé,56,61,48
Xie Reh,Korean,1997,LM,1.63,71.16,AS Dragons FC de l'Ouémé,23,4,2
Simon Loudenslager,United States,1989,CF,1.77,87.09,AS Dragons FC de l'Ouémé,28,50,8
Lin Das,Japanese,2003,SS,1.75,80.66,AS Dragons FC de l'Ouémé,13,12,0
Lien Lao,Chinese,2001,CF,1.72,72.12,AS Dragons FC de l'Ouémé,5,1,1
Patricio Hernedez,Spain,1995,WG,1.76,84.9,AS Dragons FC de l'Ouémé,26,29,10
Andra Romley,England,2005,CF,1.68,85.45,AS Dragons FC de l'Ouémé,12,5,5
Shaw Thach,Japanese,1996,LM,1.75,69.67,AS Dragons FC de l'Ouémé,24,4,21
Iguinho Grilo,Brazil,1989,AM,1.74,82.1,AS Dragons FC de l'Ouémé,59,117,49
Fernando Uribe,Uruguay,1992,CF,1.61,77.07,AS Dragons FC de l'Ouémé,21,13,12
Liang Ma,Korean,1990,AM,1.65,69.7,AS Oussou Saka,57,43,18
Teófilo Tejeda,Chile,1999,WG,1.96,82.7,AS Oussou Saka,54,71,24
Durval Diaz,Brazil,2005,LM,1.7,63.31,AS Oussou Saka,20,26,2
Bill Monteiro,Brazil,1998,CF,1.72,79.76,AS Oussou Saka,5,8,3
Jow Zou,Japanese,1990,LM,1.64,77.05,AS Oussou Saka,10,17,3
Renato Claro,Brazil,1998,AM,1.85,63.4,AS Oussou Saka,4,0,1
Wellington Fagundes,Brazil,2004,SS,1.71,86.77,AS Oussou Saka,58,17,38
Francisco Monteiro,Brazil,1999,SS,1.77,67.96,AS Oussou Saka,38,24,15
Chi Morita,Japanese,1994,AM,1.5,77.23,AS Oussou Saka,3,4,0
Alejandro Rodelo,Walles,2006,SS,1.67,72.27,AS Oussou Saka,53,8,52
Jorge Perezlopez,Argentina,2005,WG,1.55,78.44,AS Oussou Saka,37,7,13
Benicio Dartez,Uruguay,1997,WG,1.53,78.07,AS Oussou Saka,2,0,2
Juan Cortez,Chile,2004,SS,1.81,86.93,AS Oussou Saka,8,0,3
Andrés Sanchezsanchez,Mexico,2005,LM,1.79,64.22,Panthères FC,52,75,22
Jorge Archuleta,Paraguay,1998,WG,1.72,76.3,Panthères FC,54,14,31
Ivan Werning,Germany,1990,CF,1.72,78.65,Panthères FC,26,0,18
Gabriel Betin,Brazil,1995,AM,1.73,69.53,Panthères FC,41,67,15
Wai Sood,Japanese,2000,LM,1.67,70.02,Panthères FC,42,27,34
Juan Carrasquillo,Uruguay,2005,RM,1.88,80.99,Panthères FC,51,90,14
Choi Wang,Japanese,2000,WG,1.64,78.46,Panthères FC,41,80,0
Yip Salazar,Chinese,1998,CF,1.6,64.87,Panthères FC,33,31,9
Juninho Costeira,Brazil,2001,CF,1.84,73.66,Panthères FC,49,9,40
Lim Gurung,Japanese,1993,AM,1.58,69.69,Panthères FC,10,18,2
Chew Rani,Japanese,1995,CF,1.75,76.41,Panthères FC,31,17,31
Mateus Lima,Brazil,1991,AM,1.76,75.07,Panthères FC,17,10,4
Lai Gu,Korean,1997,CF,1.58,86.42,Panthères FC,24,10,7
Nehuén Garrido,Paraguay,2005,LM,1.84,71.4,Panthères FC,27,23,2
Benicio Zarate,Paraguay,1997,RM,1.81,63.93,Panthères FC,34,0,20
Wagner Fuzão,Brazil,1989,AM,1.68,63.55,JA Plateau,50,55,31
Jamal Golvea,Brazil,2000,RM,1.8,73.1,JA Plateau,47,55,19
Alex Diaz,Brazil,1993,WG,1.84,83.88,JA Plateau,43,68,20
Sampson Mastriano,England,1996,CF,1.53,68.77,JA Plateau,3,5,0
Wright Huge,England,1989,CF,1.91,70.28,JA Plateau,11,8,9
Rubén Govea,Argentina,2001,LM,1.82,69.57,JA Plateau,37,65,27
Garland Echtenkamp,Walles,2001,LM,1.77,76.57,JA Plateau,45,54,30
Christian Belmontez,Mexico,1990,LM,1.77,80.18,JA Plateau,19,3,16
Esteban Almonte,Argentina,1995,SS,1.7,80.66,JA Plateau,2,0,0
Iago Mota,Brazil,2004,SS,1.79,83.77,JA Plateau,47,28,6
Jarrinson Wilson,Chile,1991,AM,1.79,73.45,JA Plateau,59,66,39
Giovani Burca,Brazil,2004,AM,1.7,73.32,JA Plateau,16,4,13
Mickey Guha,England,2004,AM,1.71,71.68,JA Plateau,52,3,39
Khoo Persaud,Japanese,1989,LM,1.67,78.36,JA Plateau,31,13,8
Che Ding,Japanese,2006,WG,1.65,83.38,JA Plateau,38,2,33
Zhang Suarez,Chinese,2005,SS,1.7,75.66,JA Plateau,49,53,11
Nathan Teixeira,Brazil,2005,LM,1.8,72.82,JA Plateau,11,13,7
Mau Ro,Japanese,2005,RM,1.6,67.1,JA Plateau,31,3,9
Xiong Dao,Japanese,1993,LM,1.65,85.88,AS Police,48,90,5
Chew Seo,Chinese,2003,WG,1.62,86.32,AS Police,36,47,34
Carlito Corrales,Spain,1990,WG,1.62,74.61,AS Police,29,35,13
Leandro Javier,Paraguay,1994,WG,1.74,67.32,AS Police,32,9,29
Yaw Peters,Japanese,1998,AM,1.6,66.21,AS Police,18,25,9
Derick Salesman,United States,2002,LM,1.53,73.83,AS Police,41,9,2
Andrey Correa,Brazil,2003,CF,1.84,81.12,AS Police,50,26,20
Germán Medelez,Chile,1991,CF,1.74,77.71,AS Police,34,61,7
Yuri Branco,Brazil,1994,SS,1.83,71.32,AS Police,35,34,22
Choo Situ,Korean,1999,AM,1.71,72.17,AS Police,11,13,3
Diego Cabrera,Paraguay,1999,AM,1.6,85.69,AS Police,0,0,0
Shan Ji,Chinese,1992,CF,1.77,70.66,AS Police,38,64,16
Juan Lopez,Colombia,2001,WG,1.62,76.03,AS Police,29,19,18
Nelson Veloso,Brazil,2005,AM,1.73,66.56,AS Police,0,0,0
Kuang Bhatia,Japanese,1995,CF,1.66,89.9,ASO Chlef,53,19,19
Fu Devi,Korean,1998,CF,1.74,74.39,ASO Chlef,18,28,7
Tuan Momin,Chinese,1993,WG,1.71,72.29,ASO Chlef,0,0,0
Elmer Benyamin,United States,1999,CF,1.77,70.66,ASO Chlef,54,56,26
Vanderlei Brandão,Brazil,1999,AM,1.7,71.24,ASO Chlef,18,21,11
Marquinho Alcantara,Brazil,2002,SS,1.71,68.63,ASO Chlef,3,1,0
Patricio Miguez,Spain,1996,CF,1.6,76.56,ASO Chlef,22,21,15
Alessandro Barreto,Brazil,1991,WG,1.67,80.02,ASO Chlef,5,4,0
Iguinho Araujo,Brazil,2003,SS,1.71,76.31,ASO Chlef,45,34,0
Ceasar Forgette,England,1992,SS,1.79,72.57,ASO Chlef,44,44,9
Rubén Velasquez,Uruguay,2000,CF,1.74,75.42,ASO Chlef,42,74,13
Bruno Alvez,Brazil,1996,LM,1.73,86.32,ASO Chlef,32,22,3
Caue Neto,Brazil,2000,CF,1.83,73.17,ASO Chlef,3,3,1
Angel Garza,Paraguay,2005,WG,1.73,77.18,ASO Chlef,19,31,10
Gustavo Araiza,Uruguay,2001,SS,1.83,84.09,ASO Chlef,48,54,27
Peng Natividad,Chinese,2001,AM,1.7,72.36,ASO Chlef,52,79,32
Yan Tolentino,Korean,1994,CF,1.6,68.87,ASO Chlef,49,51,35
Guadalupe Laplume,Germany,1994,RM,1.64,88.54,ASO Chlef,24,43,12
Chris Fromel,Germany,1992,LM,1.77,85.26,ASO Chlef,18,36,0
Xiong Decastro,Chinese,1993,LM,1.68,73.66,ASO Chlef,54,54,8
Vitinho Azevedo,Brazil,2004,CF,1.79,75.21,CR Belouizdad,31,8,5
Elisha Videau,Walles,2005,SS,1.74,71.98,CR Belouizdad,13,10,4
Chao Rogers,Chinese,1998,SS,1.59,76.46,CR Belouizdad,25,3,20
Joan Altamirano,Paraguay,1992,WG,1.87,75.21,CR Belouizdad,8,4,1
Neil Rehling,Germany,1992,WG,1.84,81.25,CR Belouizdad,23,13,13
James Riseling,England,2005,SS,1.77,76.97,CR Belouizdad,27,40,11
Eugenio Ceballos,Uruguay,2001,CF,1.7,70.77,CR Belouizdad,42,55,21
Lew Atienza,Korean,1999,AM,1.72,64.78,CR Belouizdad,10,16,8
Tseng Lei,Korean,1995,LM,1.63,74.24,CR Belouizdad,39,17,36
Ke Luna,Korean,2002,CF,1.55,87.55,CR Belouizdad,33,53,22
Fefito Betin,Brazil,2005,AM,1.73,85.38,CR Belouizdad,25,43,0
Xu Green,Chinese,1994,WG,1.71,80.89,CR Belouizdad,34,68,24
Wong Tran,Korean,1993,RM,1.71,86.38,CS Constantine,7,9,0
Liaw Anand,Japanese,1997,CF,1.63,69.7,CS Constantine,24,36,16
Weng Fang,Chinese,1998,WG,1.69,71.97,CS Constantine,40,20,8
Vincent Torales,England,2003,LM,1.78,79.12,CS Constantine,43,26,4
Jim Viray,Japanese,1989,WG,1.73,80.95,CS Constantine,34,28,4
Bill Firmino,Brazil,1993,AM,1.64,61.41,CS Constantine,30,12,7
Tao Sidhu,Chinese,1995,RM,1.62,75.46,CS Constantine,46,24,18
Angel Mora,Argentina,1995,LM,1.73,82.55,CS Constantine,43,85,16
Harlan Sulzbach,Walles,1997,AM,1.8,85.89,CS Constantine,12,21,7
Liou Thor,Japanese,1993,AM,1.59,78.33,CS Constantine,22,25,18
Jesse Scheuffele,United States,1998,RM,1.94,72.96,CS Constantine,3,6,2
Hsiao Karim,Japanese,1994,LM,1.65,63.8,CS Constantine,36,0,1
Eduardo Lampião,Brazil,2006,SS,1.68,76.16,CS Constantine,33,51,24
Christian Gomzalez,Paraguay,1999,RM,1.68,71.8,CS Constantine,26,38,22
Maurilio Nazaré,Brazil,2005,LM,1.79,71.83,CS Constantine,23,4,19
Adalto D'avila,Brazil,1999,AM,1.83,64.25,CS Constantine,44,68,43
Zhen Keo,Japanese,1990,WG,1.74,82.53,CS Constantine,31,27,11
Ngo Lew,Korean,1992,LM,1.68,83.61,CS Constantine,2,0,0
Shih Pandya,Chinese,1993,LM,1.67,64.81,ES Sétif,22,30,21
Exequiel Yanez,Uruguay,2000,AM,1.81,82.73,ES Sétif,36,14,19
Andy Zulic,Germany,1996,CF,1.88,70.1,ES Sétif,14,19,10
Andrey Lobo,Brazil,1991,LM,1.76,77.88,ES Sétif,38,75,31
Agustin Rudriguez,Paraguay,2004,SS,1.85,77.22,ES Sétif,22,21,6
Carlos Victor Damião,Brazil,2005,CF,1.79,63.13,ES Sétif,33,22,26
Mattie Grasman,Germany,2001,WG,1.65,77.36,ES Sétif,19,14,15
Lamont Eiserman,Germany,2005,RM,1.97,87.42,ES Sétif,0,0,0
Hernán Jurado,Mexico,2006,WG,1.66,84.23,ES Sétif,51,48,25
Eduardo Veles,Brazil,1997,RM,1.71,78.97,ES Sétif,12,8,10
Winfield Sigouin,United States,2002,WG,1.71,64.5,ES Sétif,60,12,0
Bart Sams,United States,1993,WG,1.74,66.45,ES Sétif,1,2,1
Ron Klisz,Walles,1990,LM,1.91,73.7,ES Sétif,16,9,6
Artie Romay,United States,1990,SS,1.61,74.61,ES Sétif,51,74,2
Franco Barbosa,Paraguay,1993,SS,1.7,73.81,ES Sétif,0,0,0
Esteban Torres,Paraguay,2006,LM,1.75,88.34,ES Sétif,27,10,4
Ross Koberg,Germany,1991,WG,1.87,73.98,ES Sétif,48,41,8
Vinicius Mello,Brazil,1991,LM,1.75,65.62,HB Chelghoum Laid,9,16,7
King Grewal,Japanese,1989,RM,1.52,78.19,HB Chelghoum Laid,52,35,25
Diego Palafox,Uruguay,2001,LM,1.75,83.59,HB Chelghoum Laid,31,13,18
Ren Hong,Chinese,1994,LM,1.58,81.42,HB Chelghoum Laid,47,1,35
Au Agustin,Chinese,1991,SS,1.71,85.71,HB Chelghoum Laid,58,1,4
Ban Ho,Korean,1993,WG,1.56,72.2,HB Chelghoum Laid,19,17,3
Lui Luk,Korean,1991,SS,1.69,69.03,HB Chelghoum Laid,47,44,17
Gabu Arouca,Brazil,1990,SS,1.6,63.96,HB Chelghoum Laid,11,6,8
Keenan Mathews,Walles,2003,AM,1.57,79.02,HB Chelghoum Laid,52,73,27
Leandro Neves,Brazil,1999,LM,1.76,76.89,HB Chelghoum Laid,23,20,8
George Veron,Brazil,2006,LM,1.61,67.08,HB Chelghoum Laid,5,2,3
Gilberto Fernandes,Brazil,2000,SS,1.79,78.82,HB Chelghoum Laid,19,26,13
Hai Suarez,Chinese,2002,AM,1.67,68.71,HB Chelghoum Laid,49,59,2
Watson Valadares,Brazil,2002,WG,1.79,82.85,HB Chelghoum Laid,53,2,19
Roy Herthel,England,2002,LM,1.63,67.55,HB Chelghoum Laid,28,47,21
Hui Diaz,Korean,2005,WG,1.75,76.5,HB Chelghoum Laid,34,29,29
Levi de Castro,Brazil,1994,AM,1.74,70.02,JS Kabylie,40,15,40
Fabio Damião,Brazil,1993,AM,1.72,74.44,JS Kabylie,40,13,21
Hou Go,Japanese,1999,WG,1.65,76.94,JS Kabylie,2,0,0
Xi Harada,Chinese,1995,CF,1.6,83.75,JS Kabylie,21,37,1
Patricio Olmedo,Paraguay,1991,AM,1.73,83.04,JS Kabylie,8,14,4
Enrique Cheverez,Uruguay,1998,SS,1.87,81.68,JS Kabylie,41,81,3
Wen Paik,Chinese,2003,RM,1.63,86.98,JS Kabylie,35,23,26
Rodrigo Buarque,Brazil,1995,WG,1.65,61.81,JS Kabylie,5,9,4
Severino Firmino,Brazil,1995,SS,1.81,64.1,JS Kabylie,50,73,35
June Farzad,Germany,1994,RM,1.73,73.61,JS Kabylie,0,0,0
Zang Huh,Chinese,2004,RM,1.65,82.34,JS Kabylie,6,0,1
Joaquin Paredes,Uruguay,1990,LM,1.65,70.64,JS Kabylie,12,1,4
Francimar Poeta,Brazil,1999,SS,1.68,69.13,JS Kabylie,42,70,19
Miao Gill,Korean,1989,AM,1.75,87.75,JS Kabylie,36,29,13
Yee Reyes,Japanese,1996,CF,1.69,70.16,JS Kabylie,47,45,37
Zhou Collins,Korean,2005,CF,1.68,68.49,JS Kabylie,39,20,33
Pong Cunanan,Korean,2005,CF,1.68,85.63,JS Kabylie,7,12,7
Shaun Bisek,Germany,2006,SS,1.64,74.01,JS Kabylie,23,30,11
Joan Davis,Chile,1995,RM,1.92,72.85,JS Kabylie,16,2,10
Huo Tran,Japanese,2001,LM,1.6,70.74,JS Saoura,33,12,28
Niu Martinez,Chinese,2001,LM,1.6,76.78,JS Saoura,47,75,35
Bill Fuzão,Brazil,1992,LM,1.71,69.3,JS Saoura,15,10,8
Gilvan Fernandes,Brazil,1991,LM,1.95,75.83,JS Saoura,31,19,11
Jurandir Livio,Brazil,1992,AM,1.63,74.24,JS Saoura,44,51,35
Alfonso Mojica,Chile,2006,RM,1.81,67.93,JS Saoura,5,3,4
Goh Tam,Chinese,2000,SS,1.66,64.69,JS Saoura,14,3,3
Adolph Orum,Walles,1996,RM,1.83,76.83,JS Saoura,5,8,4
Ke Sethi,Korean,2000,WG,1.68,68.34,JS Saoura,27,29,7
Zhuo Chau,Chinese,2000,LM,1.64,86.92,JS Saoura,47,64,37
Andrew Lenn,United States,2004,SS,1.9,79.21,JS Saoura,10,17,3
Lucca Laranja,Brazil,1995,RM,1.92,76.52,JS Saoura,54,41,2
Cho Chun,Chinese,2004,SS,1.58,78.03,JS Saoura,41,63,30
Meng Jain,Japanese,1989,LM,1.66,78.93,JS Saoura,35,32,7
Mario Strean,England,2000,AM,1.8,69.11,JS Saoura,39,12,0
Maicon Oliveira,Brazil,1992,WG,1.71,74.75,JS Saoura,57,106,3
Carmelo Benevidez,Uruguay,1989,RM,1.82,80.28,JS Saoura,0,0,0
Oliveira Branco,Brazil,1991,RM,1.87,80.89,MC Alger,57,108,45
Yee James,Korean,1992,RM,1.72,70.69,MC Alger,54,61,54
Giovanni Talarczyk,England,2004,WG,1.89,81.13,MC Alger,34,31,12
Lautaro Posada,Colombia,1996,SS,1.9,84.69,MC Alger,20,8,12
Tiu Green,Chinese,1989,AM,1.59,68.98,MC Alger,14,14,10
Ivory Slama,Germany,2001,SS,1.88,83.38,MC Alger,1,2,1
Tsou Chui,Japanese,2000,LM,1.74,75.04,MC Alger,0,0,0
João Gabriel Dias,Brazil,1993,WG,1.66,63.19,MC Alger,17,10,2
Koo Alexander,Korean,1994,WG,1.52,64.22,MC Alger,30,25,20
Mateus Guerri,Brazil,1995,RM,1.92,81.06,MC Alger,1,1,0
Hsiao Lopez,Korean,1992,WG,1.62,73.19,MC Alger,21,37,6
Arlindo Nascimento,Brazil,1995,WG,1.8,69.9,MC Alger,3,2,3
Severino Paes,Brazil,1990,CF,1.9,67.1,MC Alger,31,37,5
Eric Branco,Brazil,2000,AM,1.85,76.85,MC El Bayadh,28,4,23
Francisco Aviles,Colombia,1991,LM,1.77,88.32,MC El Bayadh,39,34,10
Milton Tetu,England,2005,CF,1.69,66.83,MC El Bayadh,8,15,0
Felix Spellman,Walles,1992,RM,1.85,66.26,MC El Bayadh,16,23,4
Chiao Yue,Korean,1995,AM,1.54,80.67,MC El Bayadh,30,7,15
Guillermo Pereira,Paraguay,2004,SS,1.72,67.54,MC El Bayadh,45,47,21
Hong Mao,Chinese,1998,SS,1.58,77.9,MC El Bayadh,18,9,3
Micheal Kanya,United States,1990,AM,1.59,72.03,MC El Bayadh,7,12,5
Zou Leong,Chinese,1993,RM,1.55,75.68,MC El Bayadh,2,2,1
Rogerio Brandão,Brazil,2000,LM,1.77,77.37,MC El Bayadh,30,17,7
Heitor Roussef,Brazil,1997,LM,1.86,86.46,MC El Bayadh,31,18,3
Gustavo Ortizrodriguez,Spain,2001,AM,1.71,70.96,MC El Bayadh,42,81,22
Iván Pavón,Argentina,2000,CF,1.86,85.18,MC El Bayadh,37,46,4
Lum Saha,Korean,2002,CF,1.66,67.58,MC El Bayadh,44,83,19
Gustavo Davila,Spain,2000,LM,1.72,67.07,MC El Bayadh,46,74,4
Joao Lucas Roussef,Brazil,1996,WG,1.86,82.11,MC Oran,36,37,4
Un Mercado,Japanese,2000,SS,1.65,86.25,MC Oran,26,15,16
Rodrigo Burca,Brazil,1996,LM,1.73,72.0,MC Oran,46,28,8
Marlon Sheiner,Germany,1996,LM,1.61,76.67,MC Oran,19,32,2
Sherman Chopko,Germany,2000,RM,1.77,88.93,MC Oran,12,15,4
Joan Vaidez,Mexico,1995,LM,1.91,69.02,MC Oran,55,15,42
Fernando Celso,Brazil,1989,SS,1.63,76.65,MC Oran,54,47,49
Thiago Mico,Brazil,1992,SS,1.77,70.59,MC Oran,45,90,4
Koh Gabriel,Japanese,1999,CF,1.69,66.2,MC Oran,44,39,43
Tomás Beaugez,Uruguay,1998,SS,1.95,74.87,MC Oran,30,18,23
Rigoberto Heafner,England,1993,AM,1.79,77.15,MC Oran,46,77,1
Fabián Casanova,Chile,1991,RM,1.54,81.05,MC Oran,58,22,1
Jeffry Morana,United States,1990,RM,1.72,73.88,MC Oran,29,7,29
Squire Schmutz,England,2006,LM,1.76,64.9,MC Oran,50,64,33
Javier Jackson,Paraguay,1997,RM,1.75,70.44,MC Oran,32,19,27
Julinho Varanda,Brazil,1999,AM,1.52,77.78,MC Oran,34,64,17
Au Espinosa,Korean,1989,SS,1.67,80.25,MC Oran,9,3,1
Conor Terrey,England,1991,AM,1.88,71.18,NC Magra,23,3,23
Shao Mohammad,Chinese,1991,WG,1.66,75.3,NC Magra,28,41,7
Aldo Lozano,Argentina,1996,WG,1.7,71.35,NC Magra,55,62,37
Fei Mori,Japanese,2002,AM,1.69,84.56,NC Magra,16,27,9
Ramiro Laforge,Germany,2005,AM,1.79,62.06,NC Magra,16,12,10
Luiz Felipe Menezes,Brazil,1998,CF,1.7,67.11,NC Magra,18,26,12
Su Persaud,Korean,1989,WG,1.54,64.65,NC Magra,14,10,2
Tso Thapa,Chinese,2006,CF,1.67,75.21,NC Magra,54,60,5
Quan Sim,Chinese,1989,AM,1.63,74.19,NC Magra,60,97,0
Jerome Boehm,Walles,2005,SS,1.8,67.71,NC Magra,46,73,33
Mui Bun,Korean,1989,SS,1.59,74.94,NC Magra,51,13,41
Lua Ching,Japanese,2002,CF,1.71,70.24,NC Magra,14,16,10
Estavão Garcia,Brazil,1989,SS,1.79,79.19,Paradou AC,57,67,1
Lien Mathur,Japanese,2002,CF,1.63,75.2,Paradou AC,5,10,0
Joan Lopezmendez,Paraguay,1997,RM,1.73,76.61,Paradou AC,48,22,20
Merl Krolick,England,1991,RM,1.65,68.04,Paradou AC,22,12,17
Lui Chawla,Chinese,1997,RM,1.54,79.08,Paradou AC,45,42,25
Herman Rowser,Germany,2006,SS,1.78,85.1,Paradou AC,38,43,3
Kwok Agustin,Chinese,2004,WG,1.59,72.09,Paradou AC,52,23,1
Caique Camargo,Brazil,1990,SS,1.73,86.55,Paradou AC,34,60,2
Carmelo Corral,Argentina,1998,WG,1.66,69.62,Paradou AC,48,11,4
Santiago Betancourt,Argentina,1993,CF,1.76,78.16,Paradou AC,23,16,12
Carlito Escalante,Mexico,2003,WG,1.81,61.74,Paradou AC,27,39,13
Sang Dsouza,Chinese,1992,RM,1.53,79.9,Paradou AC,20,39,5
Guillermo Mariscal,Colombia,1989,CF,1.8,76.55,Paradou AC,19,29,14
Johnny Fernandes,Brazil,2003,AM,1.71,70.28,Paradou AC,35,55,20
Cheah Varma,Korean,1995,CF,1.66,67.52,RC Arbaâ,41,37,18
To Vu,Chinese,1995,SS,1.7,79.14,RC Arbaâ,43,75,8
Eugenio Wood,Spain,1989,RM,1.86,83.71,RC Arbaâ,30,20,28
Mao Herrera,Korean,1998,CF,1.65,74.97,RC Arbaâ,19,24,6
Lum Uy,Korean,1998,SS,1.65,65.41,RC Arbaâ,34,4,20
Muriel Martinelli,Brazil,1998,RM,1.77,83.93,RC Arbaâ,41,0,2
Jue Okamoto,Chinese,2003,CF,1.72,75.5,RC Arbaâ,24,10,0
Simon Harteis,England,1995,WG,1.69,79.62,RC Arbaâ,0,0,0
Bryant Frankfurt,Walles,2004,CF,1.54,72.12,RC Arbaâ,7,6,1
Esteban Quesada,Paraguay,1993,LM,1.55,80.23,RC Arbaâ,41,60,36
Tseng Chaudhry,Korean,1993,RM,1.6,80.58,RC Arbaâ,17,27,6
Alva Bonachea,Walles,2006,WG,1.79,77.39,RC Arbaâ,12,20,1
Duan Pineda,Chinese,1996,WG,1.67,65.38,RC Arbaâ,35,58,22
Everet Losardo,Germany,1999,CF,1.83,82.44,RC Arbaâ,40,69,28
Chen Ishii,Chinese,1990,LM,1.68,74.59,RC Arbaâ,1,2,1
Choi Campos,Chinese,1991,CF,1.55,70.46,RC Arbaâ,14,1,9
Alberto Mosqueda,Chile,1994,WG,1.59,63.68,RC Arbaâ,40,64,32
Lu Dejesus,Korean,1999,LM,1.57,74.84,US Biskra,8,15,5
Marion Halls,Walles,1996,RM,1.71,75.59,US Biskra,46,64,14
Nicolas Golvea,Brazil,1997,AM,1.66,80.88,US Biskra,7,8,2
Yohan Fagundes,Brazil,1998,LM,1.59,83.84,US Biskra,29,4,11
Ip Gan,Korean,2003,LM,1.58,70.88,US Biskra,16,8,6
Lamont Hoermann,United States,1993,CF,1.71,67.76,US Biskra,14,8,11
Pi Raju,Korean,1996,AM,1.72,79.58,US Biskra,24,4,10
Houston Vincenty,Germany,1995,LM,1.84,79.26,US Biskra,0,0,0
Agustin Damian,Colombia,1995,CF,1.74,62.15,US Biskra,25,30,2
Diego Duque,Colombia,1989,SS,1.68,74.5,US Biskra,10,16,0
Guan Sethi,Chinese,2004,AM,1.64,69.11,US Biskra,6,2,0
Bill Diaz,Brazil,2002,RM,1.73,71.89,US Biskra,45,82,34
Yi Wen,Chinese,2004,RM,1.69,64.7,US Biskra,7,14,3
Bernard Cruikshank,England,1998,LM,1.65,73.32,US Biskra,21,27,14
Giovani Valdivia,Argentina,1994,SS,1.67,67.68,US Biskra,11,15,3
