Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Cornell Naglieri,Walles,2001,LB,1.7,60.96,AS Dragons FC de l'Ouémé,14,17,47,6
Paulo Cezar Nazaré,Brazil,1998,DM,1.88,83.0,AS Dragons FC de l'Ouémé,7,34,14,0
Lucca Soares,Brazil,1997,DM,1.85,75.19,AS Dragons FC de l'Ouémé,14,26,13,6
Luiz Manoel Claro,Brazil,1996,CB,1.97,72.62,AS Dragons FC de l'Ouémé,55,114,133,11
Germán Caban,Argentina,1989,CM,1.66,69.29,AS Dragons FC de l'Ouémé,30,93,20,28
Lai Silva,Chinese,1992,LB,1.61,70.42,AS Dragons FC de l'Ouémé,55,123,97,44
Enzo Mandujano,Chile,1990,CB,1.95,67.94,AS Dragons FC de l'Ouémé,50,37,121,21
Starling Baglioni,Walles,1989,CM,1.7,77.15,AS Dragons FC de l'Ouémé,47,13,139,33
Abraham Rodde,England,2000,LB,1.61,69.5,AS Dragons FC de l'Ouémé,2,2,2,2
Theo Fiuza,Brazil,2004,DM,1.71,72.66,AS Dragons FC de l'Ouémé,50,141,4,36
Max Steorts,England,1999,DM,1.7,76.01,AS Dragons FC de l'Ouémé,17,18,77,14
Guido Segovia,Spain,2001,RB,1.89,79.49,AS Dragons FC de l'Ouémé,50,94,13,29
Yep Son,Japanese,2004,DM,1.62,72.89,AS Oussou Saka,5,19,2,4
Chee Kurian,Japanese,1994,CM,1.61,67.56,AS Oussou Saka,23,19,105,21
Johnny Diaz,Brazil,1998,CB,1.91,73.98,AS Oussou Saka,51,252,93,33
Durwood Kempen,United States,2001,CB,1.92,76.83,AS Oussou Saka,35,64,80,16
André Costa,Brazil,2005,RB,1.75,79.33,AS Oussou Saka,52,42,201,21
Nehuén Mandez,Chile,2006,CM,1.8,80.17,AS Oussou Saka,48,107,13,22
Gustavo Brito,Brazil,2002,CB,1.95,70.5,AS Oussou Saka,32,158,4,18
Hsu Morris,Korean,1989,DM,1.66,75.89,AS Oussou Saka,28,47,2,1
Ronald Center,United States,1994,CB,1.95,75.26,AS Oussou Saka,28,44,41,21
Guillermo Tello,Spain,1992,DM,1.66,76.82,AS Oussou Saka,0,0,0,0
Zhou Dhillon,Chinese,1996,CB,1.61,85.69,AS Oussou Saka,0,0,0,0
Germano Alencar,Brazil,2002,CB,1.93,81.17,AS Oussou Saka,54,115,14,53
Carmelo Cedillo,Colombia,2000,CB,2.0,88.61,AS Oussou Saka,19,91,31,4
Elliot Siner,Walles,1993,LB,1.83,68.83,AS Oussou Saka,17,19,27,14
Talmage Seneker,Walles,1994,DM,1.8,82.73,AS Oussou Saka,12,15,32,9
Alejandro Vazguez,Spain,1998,LB,1.83,69.36,AS Oussou Saka,59,28,110,55
Cruz Weimerskirch,England,1990,RB,1.76,75.49,Panthères FC,6,24,30,1
Chow Kamal,Korean,1991,DM,1.68,75.08,Panthères FC,46,227,140,23
Zou George,Japanese,1994,CB,1.56,83.42,Panthères FC,13,15,52,7
Piero Ortega,Argentina,1993,CB,1.95,65.44,Panthères FC,50,80,35,7
Omar Linarez,Paraguay,1996,CB,1.97,64.63,Panthères FC,47,134,230,16
André Rainha,Brazil,1989,CM,1.8,81.55,Panthères FC,52,174,152,41
Iván Almonte,Spain,1998,DM,1.65,80.04,Panthères FC,19,38,31,7
Cheng Woo,Chinese,1996,LB,1.6,80.51,Panthères FC,1,4,2,0
Donald Ganshirt,United States,1997,LB,1.72,72.11,Panthères FC,35,109,78,15
Lang Peng,Korean,2004,LB,1.66,73.51,Panthères FC,59,258,113,5
Manoel Livio,Brazil,1993,CM,1.8,81.72,Panthères FC,7,27,24,5
Ao Ke,Chinese,2001,LB,1.75,78.49,Panthères FC,24,57,25,11
On Lai,Chinese,1994,CB,1.66,74.16,Panthères FC,43,28,150,1
Joan Ballesteros,Mexico,1999,CM,1.8,70.22,Panthères FC,28,62,99,17
Tu Oshiro,Chinese,2005,DM,1.57,74.86,Panthères FC,19,66,83,18
Gustavo Segura,Spain,1998,LB,1.79,75.45,JA Plateau,33,9,52,12
Milton Berkheiser,Walles,1996,RB,1.78,76.16,JA Plateau,25,124,65,25
Evaldo Muniz,Brazil,1996,DM,1.64,69.9,JA Plateau,54,74,264,33
Tian Gill,Korean,2002,CM,1.66,75.83,JA Plateau,46,179,210,18
Juan Gonzalez,Spain,2004,CM,1.75,74.89,JA Plateau,36,125,1,1
Cho Legaspi,Korean,2000,RB,1.53,76.27,JA Plateau,41,135,58,16
Stiven Erivez,Colombia,1991,DM,1.89,75.87,JA Plateau,40,76,120,31
Choo Sang,Korean,2000,LB,1.63,71.35,JA Plateau,4,20,5,3
Octavio Wenker,Germany,1990,CM,1.53,73.43,JA Plateau,6,25,22,1
Benjamin Fuzão,Brazil,1989,LB,1.74,81.6,JA Plateau,16,63,16,14
Carl Lanphar,England,1989,DM,1.68,79.0,JA Plateau,44,61,7,25
Nehuén Butler,Chile,1996,RB,1.88,67.72,AS Police,47,82,108,26
Ao Kulkarni,Chinese,2002,CM,1.76,76.64,AS Police,58,115,30,16
Alberto Valadez,Chile,1991,CB,1.95,66.06,AS Police,53,64,18,2
Jin Say,Chinese,1989,DM,1.67,83.5,AS Police,35,82,46,17
David Irons,England,1990,RB,1.86,69.11,AS Police,21,85,29,7
Theo Casemiro,Brazil,1993,CM,1.73,69.26,AS Police,54,71,172,24
Julio Paes,Brazil,1994,CB,1.93,77.77,AS Police,60,86,115,60
Tomás King,Uruguay,1990,CM,1.92,69.9,AS Police,47,166,190,7
Tsang Luc,Korean,1996,DM,1.61,82.55,AS Police,42,189,39,37
Pau Kannan,Korean,1994,DM,1.71,78.26,AS Police,58,67,54,44
Estefano Escobar,Chile,2006,RB,1.68,70.95,AS Police,22,24,16,5
Chi Roy,Japanese,2000,CM,1.66,82.36,AS Police,59,177,57,9
Dinei Vieira,Brazil,1996,LB,1.61,71.54,AS Police,34,84,166,3
Exequiel Silva,Spain,1995,DM,1.86,80.77,AS Police,54,257,202,42
Oscar Taffe,England,1999,CB,1.95,64.54,AS Police,27,123,20,10
Stuart Mattea,Walles,2004,CM,1.83,63.57,ASO Chlef,56,40,203,22
Bu Kwan,Chinese,1992,CM,1.77,73.76,ASO Chlef,29,61,12,24
Dwight Lesnar,Walles,1992,CM,1.65,70.11,ASO Chlef,33,63,14,8
Brad Provan,England,2002,DM,1.88,78.96,ASO Chlef,29,140,15,9
Theo Guerri,Brazil,2001,CB,1.95,69.36,ASO Chlef,59,171,88,44
Darin Hubel,Walles,1997,DM,1.73,83.61,ASO Chlef,40,61,78,7
Eduardo Leitão,Brazil,1997,CM,1.79,71.74,ASO Chlef,52,8,25,43
Raizinho Livio,Brazil,2000,DM,1.79,77.17,ASO Chlef,38,39,11,7
Brennen Zino,Germany,2001,LB,1.86,73.08,ASO Chlef,59,38,203,17
Royce Daddona,Germany,1995,CB,1.94,76.51,ASO Chlef,28,64,82,28
Feng Roxas,Korean,2001,DM,1.7,81.7,ASO Chlef,18,59,38,7
Angelo Esparza,Paraguay,2004,CM,1.77,65.93,CR Belouizdad,54,191,230,51
Felipe Rainha,Brazil,1993,LB,1.67,75.89,CR Belouizdad,43,159,87,40
Soong Amin,Korean,2006,CB,1.58,75.47,CR Belouizdad,53,231,218,49
Ottis Rollans,Germany,2004,RB,1.75,67.6,CR Belouizdad,58,251,151,36
Nataniel Burca,Brazil,1990,CM,1.74,75.53,CR Belouizdad,25,118,100,17
Jeffery Fewox,Germany,1995,CB,1.95,76.01,CR Belouizdad,23,20,15,19
Felix Matheus,Brazil,1989,RB,1.81,76.32,CR Belouizdad,23,35,41,2
Paolo Lozada,Colombia,2006,CB,1.96,66.69,CR Belouizdad,26,13,55,1
Wendel Palmeiras,Brazil,2000,CM,1.75,67.01,CR Belouizdad,29,61,74,15
Melton Hives,United States,2001,CM,1.85,68.6,CR Belouizdad,21,3,12,8
Hoo John,Chinese,1997,RB,1.63,72.96,CR Belouizdad,15,57,66,9
Enzo Bosquez,Colombia,1994,LB,1.74,79.25,CR Belouizdad,3,11,1,0
Lai Garg,Japanese,1995,DM,1.64,80.48,CR Belouizdad,11,33,9,10
Gerald Bartocci,Germany,1996,CM,1.88,64.9,CR Belouizdad,27,73,17,17
Vaughn Romanus,England,1999,RB,1.71,65.33,CR Belouizdad,54,66,172,16
Ke Ishikawa,Chinese,2005,DM,1.64,77.16,CR Belouizdad,5,8,4,0
Pao Matsuda,Korean,1989,RB,1.67,73.25,CR Belouizdad,56,257,59,35
Vitor Carmona,Brazil,1998,CM,1.62,72.74,CR Belouizdad,39,127,97,35
Wellington Soares,Brazil,2001,RB,1.67,82.63,CS Constantine,24,90,81,22
Paolo Richiez,Mexico,1991,LB,1.85,61.49,CS Constantine,44,95,59,15
Renato Pera,Brazil,2003,RB,1.56,80.96,CS Constantine,33,154,132,29
Lautaro Leiva,Spain,1997,RB,1.76,73.57,CS Constantine,6,16,13,5
Lung Dong,Korean,1990,DM,1.56,77.52,CS Constantine,60,61,96,7
Jurandir Dos Anjos,Brazil,2004,RB,1.7,77.29,CS Constantine,22,86,65,7
Darley Arouca,Brazil,1991,DM,1.89,64.88,CS Constantine,45,43,86,31
Zhuang Siddiqui,Chinese,1994,RB,1.59,76.17,CS Constantine,59,155,88,8
Nivaldo Lila,Brazil,1991,RB,1.89,83.57,CS Constantine,12,2,10,8
Watson Azevedo,Brazil,1996,DM,1.8,85.61,CS Constantine,19,17,1,0
Junior Pacheco,Brazil,1999,DM,1.79,75.6,CS Constantine,28,140,102,18
Juan Lee,Paraguay,1996,CB,1.94,75.24,ES Sétif,21,104,79,15
Huo Wen,Chinese,1995,LB,1.76,66.61,ES Sétif,11,35,31,11
Piero Diazperez,Argentina,2006,CB,1.92,79.55,ES Sétif,11,1,31,10
Deivid Damião,Brazil,1991,CM,1.63,78.48,ES Sétif,39,40,151,9
Lung Agrawal,Japanese,2001,CM,1.55,75.86,ES Sétif,14,47,56,7
Zong Myint,Korean,2006,CB,1.67,71.64,ES Sétif,42,104,201,2
Alejandro Fisher,Colombia,1990,DM,1.77,65.57,ES Sétif,16,31,6,6
Pi Deleon,Chinese,2000,CM,1.58,69.99,ES Sétif,25,106,94,14
Harvey Stops,Germany,1997,DM,1.89,70.94,ES Sétif,53,70,114,12
Dong Bhatt,Japanese,1991,RB,1.59,71.09,ES Sétif,11,4,47,0
Angel Gomzalez,Spain,1992,RB,1.93,78.59,ES Sétif,60,22,141,44
Brayan Nez,Spain,1994,CM,1.72,83.29,ES Sétif,22,22,75,8
Chu Gray,Chinese,2005,DM,1.67,74.91,ES Sétif,53,61,103,33
Chung Flores,Japanese,1993,LB,1.56,79.16,ES Sétif,34,48,56,5
Tung Kohli,Korean,2005,LB,1.64,76.0,HB Chelghoum Laid,46,131,57,37
Matias Livio,Brazil,1990,CM,1.71,72.69,HB Chelghoum Laid,9,3,44,8
Dinho Moura,Brazil,2001,LB,1.85,79.52,HB Chelghoum Laid,10,24,33,8
Long Bhatt,Chinese,2000,CM,1.58,77.8,HB Chelghoum Laid,20,76,64,17
Patricio Urbaez,Argentina,1998,LB,1.54,77.63,HB Chelghoum Laid,11,0,26,0
Brayan Magallon,Chile,2006,CB,1.94,81.65,HB Chelghoum Laid,53,86,124,30
Stiven Quinonez,Paraguay,2006,RB,1.66,73.02,HB Chelghoum Laid,18,8,50,3
Shen Mun,Japanese,2003,RB,1.69,75.93,HB Chelghoum Laid,4,20,15,3
Quan Pascua,Chinese,1997,LB,1.73,76.01,HB Chelghoum Laid,23,70,96,2
Gilmar Vieira,Brazil,2001,CB,1.92,78.0,HB Chelghoum Laid,38,118,160,24
Vance Collard,England,1995,DM,1.85,77.48,HB Chelghoum Laid,44,93,159,30
Chaz Mcwhinney,England,2000,CB,1.94,70.32,HB Chelghoum Laid,27,72,12,2
Tung Garg,Japanese,1994,LB,1.68,69.59,HB Chelghoum Laid,59,223,22,15
Tom Mukherjee,Japanese,1993,CM,1.63,70.07,HB Chelghoum Laid,8,9,31,8
Tomás Montenegro,Argentina,1991,LB,1.89,68.53,JS Kabylie,16,77,59,6
Liao Dang,Chinese,1998,DM,1.52,81.0,JS Kabylie,58,128,18,14
Wilber Sanguino,England,1994,CM,1.75,69.03,JS Kabylie,46,104,1,3
Marcio Rios,Brazil,2001,CM,1.59,74.62,JS Kabylie,20,7,60,0
Rocco Avalos,Paraguay,2001,DM,1.84,74.42,JS Kabylie,31,137,150,1
Enzo Herrera,Mexico,1993,DM,1.57,84.69,JS Kabylie,3,15,5,2
Alberto Campbell,Mexico,1993,DM,1.75,69.08,JS Kabylie,60,88,23,34
Aidan Di,Germany,1989,CM,1.6,73.6,JS Kabylie,33,111,138,19
Peng Kaul,Korean,1998,CM,1.63,85.11,JS Kabylie,16,51,13,10
Angel Musquez,Argentina,2005,CB,1.96,82.31,JS Kabylie,43,214,35,0
Gabriel de Castro,Brazil,1989,RB,1.61,77.21,JS Kabylie,60,30,181,51
Terence Hasson,Germany,2002,RB,1.57,72.58,JS Saoura,6,7,12,3
Juan Ramriez,Paraguay,1997,DM,1.66,74.23,JS Saoura,5,3,20,1
Iván Turner,Mexico,2002,CM,1.64,68.18,JS Saoura,45,214,191,23
On Tamura,Chinese,1989,CM,1.66,85.1,JS Saoura,41,198,66,18
Adriano Poeta,Brazil,2001,RB,1.65,65.33,JS Saoura,14,40,65,4
Stanford Higginbothan,Walles,2003,CM,1.74,68.44,JS Saoura,18,41,13,11
Piero Rodguez,Spain,1991,DM,1.8,73.94,JS Saoura,17,46,69,10
Gabu Cazares,Brazil,2001,LB,1.68,72.22,JS Saoura,29,120,31,8
Fernando Stewart,Uruguay,1997,LB,1.73,82.69,JS Saoura,27,78,75,4
Andre Bendolph,Germany,2005,CB,1.93,75.11,JS Saoura,41,23,33,41
Carlos Alberto Barreto,Brazil,1989,CB,1.92,74.48,JS Saoura,11,18,9,1
Benicio Aluarez,Mexico,2003,CM,1.9,77.06,JS Saoura,26,85,113,2
Almir Muniz,Brazil,2005,DM,1.86,78.01,JS Saoura,49,167,44,9
Allen Huibregtse,United States,1994,DM,1.69,76.68,MC Alger,54,209,176,2
Edvan Nogueira,Brazil,1995,DM,1.54,72.78,MC Alger,37,138,185,23
Carlton Lamerson,United States,1989,CM,1.94,81.43,MC Alger,19,4,79,4
Carlos Daniel Ribas,Brazil,1998,RB,1.7,66.67,MC Alger,17,31,50,15
Man Banh,Chinese,1992,RB,1.68,83.31,MC Alger,10,32,25,6
Waguininho Calegari,Brazil,2002,RB,1.51,83.16,MC Alger,49,205,175,15
Dai Valencia,Japanese,2000,CM,1.62,66.19,MC Alger,50,173,240,18
Yeung Du,Japanese,1994,LB,1.56,66.2,MC Alger,17,33,41,7
So Pal,Japanese,1991,CM,1.67,82.21,MC Alger,42,127,17,20
Chiao Nath,Korean,1993,RB,1.6,65.4,MC Alger,5,10,21,3
Jeung Zhou,Japanese,1990,CB,1.71,80.69,MC Alger,43,78,59,41
Aldo Arias,Mexico,1998,RB,1.7,78.03,MC Alger,53,166,82,13
Seto Zhen,Japanese,2002,RB,1.64,63.07,MC Alger,33,8,131,8
Abraham Kotheimer,England,2002,LB,1.64,70.36,MC Alger,50,69,197,24
Marcelo Nazario,Brazil,2002,RB,1.85,79.24,MC Alger,12,4,48,1
Daniel Dolabela,Brazil,2002,DM,1.63,69.67,MC Alger,14,34,16,3
Andrés Lopezramirez,Paraguay,2003,CB,1.93,82.5,MC Alger,8,15,31,1
Felipe Arouca,Brazil,2001,CM,1.74,76.6,MC Alger,1,0,5,1
Nicolás Garciachavez,Colombia,2006,DM,1.73,77.44,MC El Bayadh,34,22,108,23
Sheu Cabrera,Korean,1991,LB,1.64,75.72,MC El Bayadh,33,143,13,8
Tyrel Lainson,Germany,1997,LB,1.73,79.85,MC El Bayadh,35,174,58,11
Drew Cratty,United States,1992,CB,1.94,69.25,MC El Bayadh,37,44,125,0
Vilmar Azevedo,Brazil,1995,LB,1.77,72.56,MC El Bayadh,2,0,9,0
Min Yan,Chinese,1990,CB,1.73,71.95,MC El Bayadh,0,0,0,0
Destin Uziel,England,1995,CM,1.89,74.71,MC El Bayadh,58,139,120,19
Jorge Ross,Mexico,1990,DM,1.72,85.64,MC El Bayadh,1,4,3,0
Didiér Vega,Uruguay,1997,CM,1.92,77.38,MC El Bayadh,40,19,94,25
Wanderson Dolabela,Brazil,1993,DM,1.74,85.84,MC El Bayadh,10,38,27,1
Fabián Cabrera,Chile,2003,RB,1.71,62.66,MC El Bayadh,46,193,9,28
Sing Park,Korean,1998,CB,1.66,77.52,MC El Bayadh,45,41,222,40
Hernán Olvera,Colombia,1990,DM,1.85,76.49,MC El Bayadh,11,15,43,6
Lucca de Camargo,Brazil,2002,CM,1.69,81.1,MC El Bayadh,39,162,174,24
Danilo Rosa,Brazil,2006,CB,1.95,81.09,MC Oran,18,18,36,2
Jeremiah Ransbottom,England,2000,LB,1.74,81.77,MC Oran,40,72,104,10
Bru Azevedo,Brazil,1997,RB,1.8,84.13,MC Oran,4,10,9,3
King Marquez,Korean,1999,CB,1.65,76.66,MC Oran,57,261,41,36
Fan Chavez,Korean,1999,RB,1.66,77.88,MC Oran,7,22,22,7
Pong Ramirez,Japanese,1996,RB,1.72,87.51,MC Oran,48,8,40,10
Renan Casemiro,Brazil,2004,CM,1.67,75.66,MC Oran,25,72,76,22
Hsiao Cao,Chinese,2001,DM,1.61,74.99,MC Oran,52,37,74,18
Royal Damerell,Walles,1996,DM,1.52,62.82,MC Oran,50,8,84,3
Franco Moronez,Paraguay,1992,RB,1.75,79.55,MC Oran,9,2,9,2
Aderson Mica,Brazil,2002,CB,1.96,72.97,MC Oran,42,34,37,42
Eugenio Flores,Uruguay,2002,CB,1.92,65.13,MC Oran,35,167,57,5
Emiliano Fresquez,Argentina,1996,DM,1.86,87.13,MC Oran,31,7,101,5
Jiao Duan,Korean,1992,CB,1.74,78.78,MC Oran,18,49,62,3
Hong Kong,Chinese,2002,LB,1.6,61.67,MC Oran,54,145,199,31
Chen Luong,Korean,1997,DM,1.66,76.21,NC Magra,57,144,190,54
Diego Lebron,Spain,1998,RB,1.73,78.15,NC Magra,9,45,29,3
Teodoro Vergara,Argentina,1990,CM,1.87,75.18,NC Magra,0,0,0,0
Adriano Branco,Brazil,1991,DM,1.72,71.29,NC Magra,16,19,10,7
Christian Maritnez,Chile,1990,RB,1.76,73.13,NC Magra,31,4,82,8
Saul Schmeidler,Germany,1998,DM,1.7,73.87,NC Magra,53,202,160,43
Diogo Fernandes,Brazil,1990,RB,1.75,75.95,NC Magra,26,112,62,14
Estefano Varela,Uruguay,1993,RB,1.66,76.87,NC Magra,5,0,5,3
Hsia Esteban,Korean,1997,CM,1.62,88.89,NC Magra,10,47,48,6
Lautaro Menjivar,Argentina,1998,RB,1.61,67.78,NC Magra,22,93,59,19
Skylar Kresha,United States,1998,RB,1.82,63.73,NC Magra,25,26,77,19
Guo Batra,Japanese,2001,RB,1.7,83.26,NC Magra,59,44,255,52
Wellington Schebel,England,2000,CB,1.94,78.14,NC Magra,8,7,13,0
Lien Lok,Japanese,1992,LB,1.63,64.2,NC Magra,10,37,41,4
Lucas Maez,Chile,1997,DM,1.75,83.5,NC Magra,3,15,2,1
Caco Soares,Brazil,1992,RB,1.69,80.77,NC Magra,37,21,46,26
Vaughn Cejudo,England,1997,DM,1.64,71.94,NC Magra,28,131,5,15
Luiz Felipe Brito,Brazil,1997,CB,1.95,74.4,NC Magra,44,91,122,40
Rick Granson,Walles,1995,CM,1.92,80.85,Paradou AC,35,60,151,24
Yung Hamid,Korean,2006,DM,1.63,73.04,Paradou AC,8,31,27,5
Chu Batra,Chinese,2002,CM,1.66,86.57,Paradou AC,58,152,121,42
Bi Pan,Japanese,1995,CB,1.68,73.24,Paradou AC,38,10,109,30
Tomás Javier,Argentina,2006,LB,1.58,75.68,Paradou AC,36,40,71,4
Xu Francis,Japanese,1989,CB,1.57,66.89,Paradou AC,15,56,41,12
Nicolás Perchez,Chile,2005,CB,1.94,75.4,Paradou AC,19,32,3,17
Ha Ahsan,Japanese,1991,LB,1.57,78.36,Paradou AC,28,99,107,19
Rodriguinho Nogueira,Brazil,2004,RB,1.52,76.53,Paradou AC,37,181,153,17
Duco Palmeiras,Brazil,1993,CB,1.92,79.01,Paradou AC,46,155,41,31
Feng Bailey,Japanese,1998,CM,1.75,65.7,Paradou AC,48,158,37,18
Hernán Adamez,Spain,2003,CM,1.69,84.74,Paradou AC,60,72,80,58
Ko Diaz,Japanese,1991,CM,1.68,71.45,Paradou AC,10,32,33,0
Xie Hsiao,Japanese,2003,CM,1.7,86.91,Paradou AC,53,111,240,7
Mike Chipouras,Walles,1992,DM,1.84,77.08,Paradou AC,27,52,37,11
Xi Lou,Korean,1990,CM,1.62,82.27,RC Arbaâ,19,93,93,0
Emma Tillie,Walles,1992,RB,1.89,70.7,RC Arbaâ,0,0,0,0
Akeem Pariso,Walles,1990,CM,1.82,69.38,RC Arbaâ,21,97,6,13
Yorran Alencar,Brazil,1991,CM,1.67,75.05,RC Arbaâ,50,61,109,43
Tomás Nartatez,Chile,2005,DM,1.63,67.69,RC Arbaâ,17,70,5,9
Bru Aquila,Brazil,1990,RB,1.65,73.59,RC Arbaâ,0,0,0,0
Yong Gutierrez,Korean,2005,DM,1.62,86.81,RC Arbaâ,43,185,28,4
Dante Reitzel,United States,1997,DM,1.78,78.19,RC Arbaâ,50,77,209,40
Felix Burca,Brazil,1996,LB,1.63,69.63,RC Arbaâ,16,35,76,4
Khoo Cho,Korean,2002,CB,1.76,76.78,RC Arbaâ,7,1,14,4
Tales Barata,Brazil,1993,LB,1.91,68.62,RC Arbaâ,26,38,69,2
Drauzio Soares,Brazil,2001,LB,1.61,80.15,RC Arbaâ,56,172,59,30
Juca Nascimento,Brazil,1997,CB,1.94,79.43,US Biskra,49,174,62,33
Hua Cruz,Korean,1991,DM,1.6,73.3,US Biskra,25,17,109,14
Hao Lam,Chinese,1993,CM,1.52,79.42,US Biskra,26,9,33,14
Shih Mitchell,Japanese,1997,CB,1.64,68.24,US Biskra,33,101,142,25
Juan Navarez,Spain,1998,LB,1.79,75.15,US Biskra,57,22,86,43
Dinho Arouca,Brazil,1995,CB,1.92,69.07,US Biskra,21,54,71,0
Shi Mathew,Chinese,1989,LB,1.75,77.45,US Biskra,14,4,7,11
Yam Nakamura,Korean,1996,DM,1.67,75.0,US Biskra,57,169,13,45
Juca Carvalho,Brazil,2004,CB,1.95,82.23,US Biskra,44,120,25,32
Rowland Non,Walles,1994,DM,1.95,77.9,US Biskra,50,236,139,23
Zong Ishikawa,Chinese,1990,DM,1.53,70.06,US Biskra,30,107,3,0
Aldo Ortizhernandez,Spain,2000,CM,1.8,68.32,US Biskra,58,79,247,41
Benjamin Rocha,Brazil,1989,CB,1.96,76.58,US Biskra,54,204,254,28
Rubén Henriquez,Spain,1991,LB,1.77,85.37,US Biskra,14,6,8,3
Dave Rauhuff,England,1995,CM,1.7,75.42,USM Alger,28,73,112,5
Vicente Fogelberg,Walles,1992,CB,1.98,74.58,USM Alger,10,31,11,5
Ing Wen,Japanese,1999,CB,1.61,78.09,USM Alger,10,5,31,7
Terrill Rische,England,2005,DM,1.69,69.76,USM Alger,6,25,2,2
Sebastião Crespo,Brazil,2002,CB,1.92,73.61,USM Alger,24,117,65,16
Benicio Ceja,Argentina,1997,CB,1.94,75.51,USM Alger,50,107,220,15
Luiz Carlos Betti,Brazil,2002,RB,1.76,75.0,USM Alger,60,12,245,35
Joaquin Minniti,Germany,2000,LB,1.77,71.85,USM Alger,2,6,3,1
Nuno Barcelar,Brazil,1992,RB,1.66,81.05,USM Alger,50,14,213,49
Deyverson Assad,Brazil,2004,CM,1.87,71.16,USM Alger,5,21,14,3
Omar Cadena,Chile,1992,LB,1.81,77.55,USM Alger,5,20,7,5
Nelson Menezes,Brazil,2006,RB,1.79,87.86,USM Alger,40,199,191,4
Malachi Rufer,Walles,2005,RB,1.91,68.75,USM Alger,5,8,0,1
Sit Mejia,Korean,2006,CB,1.56,82.02,USM Alger,59,236,259,21
Boyd Dowler,Germany,2004,CB,1.97,74.96,USM Alger,56,152,6,35
Ma Her,Japanese,2003,LB,1.73,77.56,USM Khenchela,46,2,201,44
Leano Kupetz,England,1991,CM,1.84,75.09,USM Khenchela,21,58,50,20
Ian Barreto,Brazil,1998,RB,1.79,70.23,USM Khenchela,50,105,81,7
Otavio Lemos,Brazil,1990,RB,1.83,76.91,USM Khenchela,59,11,210,43
Chia Aslam,Chinese,1999,CB,1.58,72.91,USM Khenchela,48,12,81,16
José Oliveira,Brazil,1999,CB,1.96,71.99,USM Khenchela,1,5,5,1
Kao Ham,Korean,1996,RB,1.57,75.67,USM Khenchela,26,58,46,13
Brent Takeshita,Walles,2002,DM,1.92,77.35,USM Khenchela,2,7,4,2
Bob Crates,England,1993,CM,1.62,89.22,USM Khenchela,10,26,13,7
Helio Silva,Brazil,1989,LB,1.69,80.48,USM Khenchela,33,148,150,30
Paulo Cezar de Castro,Brazil,2003,CB,1.98,76.63,USM Khenchela,13,40,51,10
Angelo Helsby,Germany,2004,DM,1.7,79.39,USM Khenchela,40,39,150,30
May Rahman,Japanese,2005,LB,1.63,71.61,USM Khenchela,36,118,70,34
Tsu Person,Korean,1992,LB,1.56,80.24,USM Khenchela,57,186,202,17
Cheng Acharya,Japanese,1991,LB,1.66,71.5,USM Khenchela,47,32,63,27
Muriel Aguila,Brazil,1998,CM,1.86,66.55,Aduana FC,17,28,64,10
Peng Hung,Korean,1993,DM,1.6,83.13,Aduana FC,22,90,93,5
Lui Zeng,Chinese,1998,LB,1.56,86.88,Aduana FC,39,154,4,8
Shen Lum,Japanese,1989,RB,1.7,72.72,Aduana FC,7,18,4,7
Alberto Deleon,Argentina,2000,LB,1.56,64.33,Aduana FC,0,0,0,0
Alberto Reyesrodriguez,Spain,1990,CB,1.96,82.36,Aduana FC,28,84,87,2
Diego Lewis,Paraguay,1996,RB,1.83,73.49,Aduana FC,44,148,166,15
Chiou Ding,Chinese,2004,RB,1.65,74.53,Aduana FC,59,206,214,41
Liu Yue,Chinese,1989,CB,1.66,61.37,Aduana FC,33,12,76,3
Chu Choudhury,Korean,2005,CB,1.55,66.89,Aduana FC,37,96,166,37
Lucas Alaquinez,Colombia,1997,CM,1.81,70.13,Aduana FC,27,6,89,0
Gustavo Arana,Argentina,1997,LB,1.71,71.19,Aduana FC,53,26,225,52
Rubén Rojas,Paraguay,2006,CM,1.82,78.57,Aduana FC,58,185,73,24
Tomás Borrego,Colombia,1991,LB,1.59,75.43,Aduana FC,41,113,102,26
Maxi Gamez,Uruguay,1993,DM,1.68,74.47,All Stars F.C.,7,12,28,5
Pi Hui,Japanese,1992,DM,1.64,82.23,All Stars F.C.,33,154,163,10
Shaw Serrano,Korean,1996,RB,1.6,65.87,All Stars F.C.,36,117,109,19
Alfonso Delopez,Chile,1997,CB,1.96,76.52,All Stars F.C.,18,24,69,0
Andrés Vallejo,Mexico,2004,LB,1.62,78.81,All Stars F.C.,11,29,53,0
João Lucas Kuster,Brazil,2002,LB,1.62,81.34,All Stars F.C.,6,5,2,0
Rafael Urquidez,Paraguay,2006,CM,1.83,69.27,All Stars F.C.,23,47,10,0
Carlito Montoya,Mexico,1999,CM,1.61,73.51,All Stars F.C.,24,85,94,2
Pao Mak,Japanese,2005,CB,1.7,79.13,All Stars F.C.,23,88,63,23
Yorran Nunes,Brazil,1997,CB,1.97,74.71,All Stars F.C.,58,109,61,9
Lei Vasquez,Korean,1993,LB,1.72,82.1,All Stars F.C.,3,5,14,0
Geraldo Celso,Brazil,1993,RB,1.92,75.74,All Stars F.C.,0,0,0,0
